item_type,title,creators,first_name,last_name,ean_isbn13,upc_isbn10,description,publisher,publish_date,group,tags,notes,price,length,number_of_discs,number_of_players,age_group,ensemble,aspect_ratio,esrb,rating,review,review_date,status,began,completed,added,copies
book,"Brave New World","Aldous Huxley",Aldous,Huxley,9780060809836,0060809833,"A mighty novel of soulless, streamlined Eden, a shocking look at a frightening tomorrow.",HarperPerennial,1965-01-01,fiction,"fantasy, fiction",,5.00,288,,,,,,,,,,,,,2022-08-06,1
book,"Ficciones (Vintage Espanol) (Spanish Edition)","Jorge Luis Borges",Jorge,Borges,9780307950925,0307950921,"&ldquo;Pens&eacute; en un laberinto de laberintos, en un sinuoso laberinto creciente que abarcara el pasado y el porvenir y que implicara de alg&uacute;n modo los astros&rdquo;. &mdash;Jorge Luis Borges&nbsp;Ficciones es quiz&aacute; el libro m&aacute;s reconocido de Jorge Luis Borges, compuesto por los libros El jard&iacute;n de senderos que se bifurcan y Artificios, ambos considerados piezas fundamentales del universo borgiano. Entre los cuentos que aqu&iacute; se re&uacute;nen hay algunos de corte policial como &ldquo;La muerte y la br&uacute;jula&rdquo;, la historia de un &nbsp;detective que investiga el asesinato de un rabino; otros sobre libros imaginarios como &ldquo;Tl&ouml;n, Uqbar, Orbis Tertius&rdquo;, una extraordinaria reflexi&oacute;n sobre la literatura y su influencia en el mundo f&iacute;sico; &nbsp;y muchos pertenecientes al g&eacute;nero fant&aacute;stico como &ldquo;El Sur&rdquo;, acaso su mejor relato, en palabras del mismo autor. Fascinante y sorprendente, Ficciones le brinda al lector un mundo de reflexiones sobre las convenciones de lectura y el modo de entender la realidad.",Vintage,2012-09-04,,,,,224,,,,,,,,,,,,,2022-08-06,1
book,"Introduction to Spanish Poetry: A Dual-Language Book (Dover Dual Language Spanish)",,,,9780486267128,0486267121,"From 12th-century Cantar de Mio Cid to 20th-century poetry of Garcia Lorca, Salinas and Alberti &mdash; 37 poems by Spain&#039;s greatest poets. Full Spanish texts with expert literal English translations on facing pages. Also, wealth of biographical, critical commentary. Portraits of poets where available. Introduction. 24 black-and-white illustrations.","Dover Publications",1991-06-01,,,,,160,,,,,,,,,,,,,2022-08-06,1
book,"Counterexamples in Topology (Dover Books on Mathematics)","Lynn Arthur Steen, J. Arthur Seebach Jr.",Lynn,Steen,9780486687353,048668735X,"Over 140 examples, preceded by a succinct exposition of general topology and basic terminology. Each example treated as a whole. Over 25 Venn diagrams and charts summarize properties of the examples, while discussions of general methods of construction and change give readers insight into constructing counterexamples. Includes problems and exercises, correlated with examples. Bibliography. 1978 edition.","Dover Publications",1995-09-22,Mathematics,info,,,272,,,,,,,,,,,,,2022-08-06,1
book,"Challenging Problems in Algebra (Dover Books on Mathematics)","Alfred S. Posamentier, Charles T. Salkind",Alfred,Posamentier,9780486691480,0486691489,"Designed for high-school students and teachers with an interest in mathematical problem-solving, this stimulating collection includes more than 300 problems that are ""off the beaten path"" — i.e., problems that give a new twist to familiar topics that introduce unfamiliar topics. With few exceptions, their solution requires little more than some knowledge of elementary algebra, though a dash of ingenuity may help. Readers will find here thought-provoking posers involving equations and inequalities. Diophantine equations, number theory, quadratic equations, logarithms, combinations and probability, and much more. The problems range from fairly easy to difficult, and many have extensions or variations the author calls ""challenges."" By studying these nonroutine problems, students will not only stimulate and develop problem-solving skills, they will acquire valuable underpinnings for more advanced work in mathematics.","Dover Publications",1996-05-21,Mathematics,"dover, mathematics, problems",,10.00,288,,,,,,,,,,,,,2022-08-06,1
book,"Rubicon: The Last Years of the Roman Republic","Tom Holland",Tom,Holland,9781400078974,1400078970,"In 49 B.C.,  the seven hundred fifth year since the founding of Rome, Julius Caesar crossed a small border river called the Rubicon and plunged Rome into cataclysmic civil war. Tom Holland&rsquo;s enthralling account tells the story of Caesar&rsquo;s generation, witness to the twilight of the Republic and its bloody transformation into an empire. From Cicero, Spartacus, and Brutus, to Cleopatra, Virgil, and Augustus, here are some of the most legendary figures in history brought thrillingly to life. Combining verve and freshness with scrupulous scholarship, Rubicon is not only an engrossing history of this pivotal era but a uniquely resonant portrait of a great civilization in all its extremes of self-sacrifice and rivalry, decadence and catastrophe, intrigue, war, and world-shaking ambition.",Anchor,2005-03-08,history,"history, nonfiction, office, roman, shelf-1","Published ~2005",15.00,464,,,,,,,,,,,,,2022-08-06,1
book,"Surely You're Joking, Mr. Feynman! (Adventures of a Curious Character)","Richard P. Feynman, Ralph Leighton",Richard,Feynman,9780393316049,0393316041,"The outrageous exploits of one of this century&#039;s greatest scientific minds and a legendary American original.In this phenomenal national bestseller, the Nobel Prize&shy;-winning physicist Richard P. Feynman recounts in his inimitable voice his adventures trading ideas on atomic physics with Einstein and Bohr and ideas on gambling with Nick the Greek, painting a naked female toreador, accompanying a ballet on his bongo drums and much else of an eyebrow-raising and hilarious nature. Black-and-white photographs throughout","W. W. Norton & Company",1997-04-17,,,,,352,,,,,,,,,,,,,2019-01-01,1
book,"The Man of Numbers: Fibonacci's Arithmetic Revolution","Keith Devlin",Keith,Devlin,9780802779083,97808027790,"Leonardo of Pisa-better known today as Fibonacci-was the first Westerner to recognize the power of the Hindu-Arabic number system (featuring the numerals 0 through 9), which offered a much simpler method of calculation than the finger reckoning and cumbersome Roman numerals used at the time. His book Liberabbaci (The book of Calculation) remade the West as the dominant force in science, technology, and large-scale international commerce. Leonardo of Pisa is best known today for discovering the Fibonacci sequence of numbers appearing in biological structures throughout nature, but despite the ubiquity of his discoveries, he has largely slipped from the pages of history. Keith Devlin re-creates the life and enduring legacy of this brilliant yet overlooked mathematician.","Walker & Company",2012-07-03,,,,,192,,,,,,,,,,,,,2022-08-06,1
book,"The Birth of Tragedy: Out of the Spirit of Music","Friedrich Nietzsche",Friedrich,Nietzsche,9780140433395,0140433392,"Artistic creation depends on a tension between two opposing forces, which Nietzsche terms the “Apollonian” and the “Dionysian.” Apollo is the Greek god of light and reason, and Nietzsche identifies the Apollonian as a life- and form-giving force, characterized by measured restraint and detachment, which reinforces a strong sense of self. Dionysus is the Greek god of wine and music, and Nietzsche identifies the Dionysian as a frenzy of self-forgetting in which the self gives way to a primal unity where individuals are at one with others and with nature. Both the Apollonian and the Dionysian are necessary in the creation of art. Without the Apollonian, the Dionysian lacks the form and structure to make a coherent piece of art, and without the Dionysian, the Apollonian lacks the necessary vitality and passion. Although they are diametrically opposed, they are also intimately intertwined.","Penguin Classics",2003-11-27,Philosophy,philosophy,,5.00,160,,,,,,,,,,,,,2022-08-06,1
book,"The Trial and Death of Socrates: Four Dialogues (Dover Thrift Editions)",Plato,Plato,Plato,9780486270661,0486270661,"Among the most important and influential philosophical works in Western thought: Euthyphro, exploring the concepts and aims of piety and religion; Apology, a defense of the integrity of Socrates&#039; teachings; Crito, exploring Socrates&#039; refusal to flee his death sentence; and Phaedo, in which Socrates embraces death and discusses the immortality of the soul.","Dover Publications",1992-02-05,,,,,128,,,,,,,,,,,,,2022-08-06,1
book,"Oedipus Rex (Dover Thrift Editions)",Sophocles,Sophocles,Sophocles,9780486268774,0486268772,"One of the greatest of the classic Greek tragedies and a masterpiece of dramatic construction. Catastrophe ensues when King Oedipus discovers he has inadvertently killed his father and married his mother. Masterly use of dramatic irony greatly intensifies impact of agonizing events. Sophocles&#039; finest play, Oedipus Rex ranks as a towering landmark of Western drama. A selection of the Common Core State Standards Initiative.","Dover Publications",1991-06-01,,,,,64,,,,,,,,,,,,,2022-08-06,1
book,"My Beautiful Despair","Kim Kierkegaardashian",Kim,Kierkegaardashian,9781982100988,1982100982,"""Reflective maxims on life, death, sin, and emptiness, salted with luxury accessories of the Kardashian lifestyle...@KimKierkegaard is dross turned gold, redemption through absurdity in a hundred and forty characters."" -The New Yorker In ""the ultimate meeting of the sublime with the ridiculous"" (London Evening Standard) My Beautiful Despair blends the existential philosophy of Søren Kierkegaard with the superficial musings of Kim Kardashian West, based on the popular Twitter feed @KimKierkegaard. Kierkegaardashian shares thoughts on fashion, beauty, brunch, and the relentless waves of existential dread that wash over us day after day. A sample of the revelations include: - I have majorly fallen off my workout-eating plan! AND it's summer. But to despair over sin is to sink deeper into it. - Obsessed with protecting your skin, lips, hair &amp; face from the sun? Close the cover of the coffin tight, really tight, and be at peace. - I like my men like I like my coffee: a momentary comfort in the midst of all my suffering. - What is the operation by which a self relates itself to its own self, transparently? Selfie. - What if everything in life were a misunderstanding, what if laughter were really tears? Scared LOL!! - I've been going to bed a little bit earlier each night, to get a taste of death. In an age where the line between news and entertainment is blurrier than ever before, and the difference between a celebrity and the leader of the free world is nil, Kierkegaardashian's insights perfectly reflect our absurd, hilarious, and deeply disturbing new era. @KimKierkegaard has been admired, praised, and adored in The New Yorker, The Washington Post, The New York Times, Financial Times, The Economist, New York, Buzzfeed, and more, and has amassed nearly a quarter of a million Twitter followers, including J.K. Rowling and Anna Kendrick. Now in a humorous, illustrated gift book, perfectly suited for our existential times, Kierkegaardashian's philosophical insights are juxtaposed for the first time with Dash Shaw's brilliant black-and-white illustrations.",Touchstone,2018-07-31,,,,,144,,,,,,,,,,,,,2022-08-06,1
book,"Universal Declaration of Human Rights: Dignity and Justice for All (Arabic, Chinese, English, French, Russian and Spanish Edition)",,,,9789211013498,9211013496,"The Universal Declaration of Human Rights (UDHR) is the first international agreement setting out freedoms, rights and entitlements for all humanity to claim. It emphasizes the inextricable relationship between fundamental freedoms and social justice, and their connection with peace and security. The General Assembly of the United Nations proclaims this Universal Declaration of Human Rights as a common standard of achievement for all peoples and all nations, to the end that every individual and every organ of society, keeping the UDHR constantly in mind, shall strive by teaching and education to promote respect for these rights and freedoms and by progressive measures, national and international, to secure their universal and effective recognition and observance, both among the peoples of Member States themselves and among the peoples of territories under their jurisdiction. This edition presents the Universal Declaration of Human Rights in all six official United Nations languages. Also available in paperback.","United Nations",2017-02-28,,,,,96,,,,,,,,,,,,,2022-08-06,1
book,"Meditations (Dover Thrift Editions)","Marcus Aurelius",Marcus,Aurelius,9780486298238,048629823X,"Stirring reflections on the human condition from a warrior and emperor provide a fascinating glimpse into the mind and personality of a highly principled Roman of the 2nd century. Recognizing that suffering is at the core of life, he counsels stoic detachment in the face of inevitable pain, loss and death.","Dover Publications",1997-07-11,,,,3.80,112,,,,,,,,,,,,,2022-08-06,1
book,"Statistical Mechanics: Principles and Selected Applications (Dover Books on Physics)","Terrell L. Hill, Physics",Terrell,Hill,9780486653907,0486653900,"""Excellent … a welcome addition to the literature on the subject."" — ScienceBefore the publication of this standard, oft-cited book, there were few if any statistical-mechanics texts that incorporated reviews of both fundamental principles and recent developments in the field.In this volume, Professor Hill offers just such a dual presentation — a useful account of basic theory and of its applications, made accessible in a comprehensive format. The book opens with concise, unusually clear introductory chapters on classical statistical mechanics, quantum statistical mechanics and the relation of statistical mechanics to thermodynamics. Then follows a wide-ranging, detailed examination of various applications. Chapter 4 deals with fluctuations. The fifth chapter treats the theory of imperfect gases and condensation, largely following Mayer's theory but also giving some new, alternative derivations and discussing in the final section Yang and Lee's theory. The sixth chapter is devoted to a discussion of distribution functions and the theory of the liquid state. Chapter 7 deals with nearest-neighbor (Ising) lattice statistics, while the last chapter discusses free-volume and hole theories of liquids and solids.Written primarily for graduate students and researchers in chemistry, physics and biology who already have some acquaintance with statistical mechanics, the book lends itself to use as a text for a second course in statistical mechanics, as a supplement to a first course or for self-study or reference. The level is neither introductory nor highly sophisticated; the author has generally emphasized material that is not available in other books. In addition, selected bibliographic references at the end of each chapter suggest supplementary reading.","Dover Publications",1987-07-01,,,,,464,,,,,,,,,,,,,2022-08-06,1
book,"Mathematical Physics (Dover Books on Physics)","Donald H. Menzel, Physics",Donald,Menzel,9780486600567,0486600564,"Thorough, extremely useful treatment of classical mechanics, electromagnetic theory, and relativity, includes full explanations of function theory, vectors, matrices, dyadics, tensors, partial differential equations, and other advanced mathematical techniques. Nearly 200 problems with answers from many different fields of physics and varying widely in difficulty.","Dover Publications",1961-06-01,,,,,412,,,,,,,,,,,,,2022-08-06,1
book,"Numerical Methods for Scientists and Engineers","R. W. Hamming",R.,Hamming,9780486652412,0486652416,"Numerical analysis is a subject of extreme interest to mathematicians and computer scientists, who will welcome this first inexpensive paperback edition of a groundbreaking classic text on the subject. In an introductory chapter on numerical methods and their relevance to computing, well-known mathematician Richard Hamming (&quot;the Hamming code,&quot; &quot;the Hamming distance,&quot; and &quot;Hamming window,&quot; etc.), suggests that the purpose of computing is insight, not merely numbers. In that connection he outlines five main ideas that aim at producing meaningful numbers that will be read and used, but will also lead to greater understanding of how the choice of a particular formula or algorithm influences not only the computing but our understanding of the results obtained.The five main ideas involve (1) insuring that in computing there is an intimate connection between the source of the problem and the usability of the answers (2) avoiding isolated formulas and algorithms in favor of a systematic study of alternate ways of doing the problem (3) avoidance of roundoff (4) overcoming the problem of truncation error (5) insuring the stability of a feedback system.In this second edition, Professor Hamming (Naval Postgraduate School, Monterey, California) extensively rearranged, rewrote and enlarged the material. Moreover, this book is unique in its emphasis on the frequency approach and its use in the solution of problems. Contents include:I. Fundamentals and AlgorithmsII. Polynomial Approximation- Classical TheoryIll. Fourier Approximation- Modern TheoryIV. Exponential Approximation ... and moreHighly regarded by experts in the field, this is a book with unlimited applications for undergraduate and graduate students of mathematics, science and engineering. Professionals and researchers will find it a valuable reference they will turn to again and again.","Dover Publications",1987-03-01,Mathematics,"analysis, dover, engineering, math",,15.00,752,,,,,,,,,,,,,2022-08-06,1
book,"The Thirteen Books of the Elements, Vol. 2: Books 3-9","Thomas L. Heath, Euclid",Thomas,Heath,9780486600895,0486600890,"Volume 2 of 3-volume set containing complete English text of all 13 books of the Elements plus critical analysis of each definition, postulate, and proposition. Covers textual and linguistic matters; mathematical analyses of Euclid's ideas; classical, medieval, Renaissance and modern commentators; refutations, supports, extrapolations, reinterpretations and historical notes. Vol. 2 includes Books III-IX: Circles, relationships, rectilineal figures.","Dover Publications",1956-06-01,Mathematics,"geometry, mathematics, primary source, reference","One of three volumes",15.00,464,,,,,,,,,,,,,2022-08-06,1
book,"Tensors, Differential Forms, and Variational Principles (Dover Books on Mathematics)","David Lovelock, Hanno Rund, Mathematics",David,Lovelock,9780486658407,0486658406,"Incisive, self-contained account of tensor analysis and the calculus of exterior differential forms, interaction between the concept of invariance and the calculus of variations. Emphasis is on analytical techniques, with large number of problems, from routine manipulative exercises to technically difficult assignments.","Dover Publications",1989-04-01,,,,,400,,,,,,,,,,,,,2022-08-06,1
book,"Introduction to Graph Theory (Dover Books on Mathematics)","Richard J. Trudeau",Richard,Trudeau,9780486678702,0486678709,"A stimulating excursion into pure mathematics aimed at ""the mathematically traumatized,"" but great fun for mathematical hobbyists and serious mathematicians as well. Requiring only high school algebra as mathematical background, the book leads the reader from simple graphs through planar graphs, Euler's formula, Platonic graphs, coloring, the genus of a graph, Euler walks, Hamilton walks, and a discussion of The Seven Bridges of Konigsberg. Exercises are included at the end of each chapter. ""The topics are so well motivated, the exposition so lucid and delightful, that the book's appeal should be virtually universal . . . Every library should have several copies"" — Choice. 1976 edition.","Dover Publications",1994-02-09,Mathematics,fun,,,240,,,,,,,,,,,,,2022-08-06,1
book,"Introductory Complex Analysis (Dover Books on Mathematics)","Richard A. Silverman",Richard,Silverman,9780486646862,0486646866,"Introductory Complex Analysis is a scaled-down version of A. I. Markushevich&#039;s masterly three-volume &quot;Theory of Functions of a Complex Variable.&quot; Dr. Richard Silverman, the editor and translator of the original, has prepared this shorter version expressly to meet the needs of a one-year graduate or undergraduate course in complex analysis. In his selection and adaptation of the more elementary topics from the original larger work, he was guided by a brief course prepared by Markushevich himself.The book begins with fundamentals, with a definition of complex numbers, their geometric representation, their algebra, powers and roots of complex numbers, set theory as applied to complex analysis, and complex functions and sequences. The notions of proper and improper complex numbers and of infinity are fully and clearly explained, as is stereographic projection. Individual chapters then cover limits and continuity, differentiation of analytic functions, polynomials and rational functions, Mobius transformations with their circle-preserving property, exponentials and logarithms, complex integrals and the Cauchy theorem , complex series and uniform convergence, power series, Laurent series and singular points, the residue theorem and its implications, harmonic functions (a subject too often slighted in first courses in complex analysis), partial fraction expansions, conformal mapping, and analytic continuation.Elementary functions are given a more detailed treatment than is usual for a book at this level. Also, there is an extended discussion of the Schwarz-Christolfel transformation, which is particularly important for applications.There is a great abundance of worked-out examples, and over three hundred problems (some with hints and answers), making this an excellent textbook for classroom use as well as for independent study. A noteworthy feature is the fact that the parentage of this volume makes it possible for the student to pursue various advanced topics in more detail in the three-volume original, without the problem of having to adjust to a new terminology and notation .In this way, Introductory Complex Analysis serves as an introduction not only to the whole field of complex analysis, but also to the magnum opus of an important contemporary Russian mathematician.","Dover Publications",1984-05-01,,,,,400,,,,,,,,,,,,,2022-08-06,1
book,"Number Theory (Dover Books on Mathematics)","George E. Andrews",George,Andrews,9780486682525,0486682528,"Written by a distinguished mathematician and teacher, this undergraduate text uses a combinatorial approach to accommodate both math majors and liberal arts students. In addition to covering the basics of number theory, it offers an outstanding introduction to partitions, plus chapters on multiplicativity-divisibility, quadratic congruences, additivity, and more.","Dover Publications",1994-10-12,,,,,259,,,,,,,,,,,,,2022-08-06,1
book,"The Comedy of Errors (No Fear Shakespeare)","SparkNotes Editors",SparkNotes,Editors,9781411404373,1411404378,"No Fear Shakespeare gives you the complete text of The Comedy of Errors on the left-hand page, side-by-side with an easy-to-understand translation on the right. Each No Fear Shakespeare contains",SparkNotes,2005-09-25,fiction,"drama, fiction",,5.00,176,,,,,,,,,,,,,2022-08-06,1
book,"Kinkakuji (Japanese Edition)","Yukio Mishima",Yukio,Mishima,9784101050089,4101050082,,"Shinchosha/Tsai Fong Books",1960-09-01,,,,,,,,,,,,,,,,,,2022-08-06,1
book,"Kafka on the Shore, Vol. 1","Haruki Murakami",Haruki,Murakami,9784101001548,4101001545,"Haruki Murakami novel in Japanese",Shinchosha,,,,,,486,,,,,,,,,,,,,2022-08-06,1
book,"Kagerou Days -In a Daze- (Paperback, Bunko) Japanese Edition",Jin,Jin,Jin,9784047280595,4047280593,"size....148 x 106 x 14 mm     condition....new!!!!  
page....260page  
author....Zin  
publication date....30 May. 2012  
text ........................Japanese","KCG Bunko",2012-01-01,,,,,260,,,,,,,,,,,,,2022-08-06,1
book,"Complete Sonnets (Dover Thrift Editions)","William Shakespeare",William,Shakespeare,9780486266862,0486266869,"Over 150 exquisite poems deal with love, friendship, the tyranny of time, beauty&#039;s evanescence, death, and other themes in language unsurpassed in passion, precision, originality, and beauty. This inexpensive Dover edition enables any lover of poetry or fine literature to have this remarkable verse in his or her library. Includes glossary of archaic terms. Includes a selection from the Common Core State Standards Initiative.","Dover Publications",1991-01-01,fiction,"fiction, poetry",,,74,,,,,,,,,,,,,2022-08-06,1
book,"Flatland: A Romance of Many Dimensions (Dover Thrift Editions)","Edwin A. Abbott",Edwin,Abbott,9780486272634,0048627263,"Classic of science (and mathematical) fiction — charmingly illustrated by author — describes the journeys of A. Square and his adventures in Spaceland (three dimensions), Lineland (one dimension) and Pointland (no dimensions). A. Square also entertains thoughts of visiting a land of four dimensions — a revolutionary idea for which he is banished from Spaceland.","Dover Publications",1992-09-21,Mathematics,"mathematics, primary source",,5.00,96,,,,,,,,,,,,,2022-08-06,1
book,"The Rime of the Ancient Mariner and Other Poems","Samuel Taylor Coleridge",Samuel,Coleridge,9780486272665,0486272664,"Great title poem plus &quot;Kubla Khan,&quot; &quot;Christabel,&quot; 20 other sonnets, lyrics, odes: &quot;Sonnet: To a Friend who asked how I felt when the Nurse first presented my Infant to me,&quot; &quot;Frost at Midnight,&quot; &quot;The Nightingale,&quot; &quot;The Pains of Sleep,&quot; &quot;To William Wordsworth,&quot; &quot;Youth and Age,&quot; many more. Alphabetical lists of titles and first lines.","Dover Publications",1992-09-18,poetry,"english poetry, office, poetry, shelf-1",,4.00,80,,,,,,,,,,,,,2022-08-06,1
book,"Sonnets from the Portuguese and Other Poems (Dover Thrift Editions)","Elizabeth Barrett Browning",Elizabeth,Browning,9780486270524,0486270521,"Famed series of 44 love poems written to the poet's husband, Robert Browning, plus a selection of poems dealing with religion, art, social problems and political events. These include ""Consolation,"" ""The Cry of the Human,"" ""A Curse for a Nation,"" ""The Forced Recruit,"" ""To Flush, My Dog,"" and others. Alphabetical lists of titles and first lines.","Dover Publications",1992-02-05,poetry,fun,,5.00,64,,,,,,,,,,,,,2022-08-06,1
book,"Songs of Experience: Facsimile Reproduction with 26 Plates in Full Color (Dover Fine Art, History of Art)","William Blake",William,Blake,9780486246369,0486246361,"This facsimile of Blake's original ""Illuminated Book"" reproduces 26 full-color plates from a rare 1826 edition. Includes ""The Tyger,"" ""London,"" ""Holy Thursday,"" and other immortal poems. 26 color plates. Printed text of poems.","Dover Publications",1984-07-01,poetry,"english poetry, office, poetry, shelf-1",,5.00,42,,,,,,,,,,,,,2022-08-06,1
book,"The Epic of Gilgamesh: An English Verison with an Introduction",,,,9780140441000,0014044100,"‘I am Gilgamesh who seized and killed the Bull of Heaven, I killed the watchman of the cedar forest, I overthrew Humbaba who lived in the forest’ Gilgamesh, King of Uruk, and his companion Enkidu are the only heroes to have survived from the ancient literature of Babylon, immortalized in this epic poem that dates back to the third millennium BC. Together they journey to the Spring of Youth, defeat the Bull of Heaven and slay the monster Humbaba. When Enkidu dies, Gilgamesh’s grief and fear of death are such that they lead him to undertake a quest for eternal life. A timeless tale of morality, tragedy and pure adventure, The Epic of Gilgamesh is a landmark literary exploration of man’s search for immortality. N. K. Sandars’s lucid, accessible translation is prefaced by a detailed introduction that examines the narrative and historical context of the work. In addition, there is a glossary of names and a map of the Ancient Orient. @UrukRockCity All the ladies want to get it on now that I’ve slain the demon. But I must decline. I’m a clean man these days. I just can’t win with women. Before, nailing all the ladies was bad. Now I refuse to seduce, and the Gods send a giant bull to kill me? From Twitterature: The World's Greatest Books in Twenty Tweets or Less","Penguin Classics",1960-12-30,,,,,128,,,,,,,,,,,,,2022-08-06,1
book,"The Art of War","Sun Tzu",Sun,Tzu,9780007420124,0007420129,"'Opportunities multiply as they are seized.' Written in the 6th century BC, Sun Tzu's The Art of War is a Chinese military treatise that is still revered today as the ultimate commentary on war and military strategy. Focusing on the principle that one can outsmart your foe mentally by thinking very carefully about strategy before resorting to physical battle, this philosophy continues to be applied to the corporate and business world. Sun Tzu's timeless appraisal of the different aspects of warfare are laid out in 13 chapters, including sections on 'Laying Plans', 'Waging War' and 'Terrain'. Words that are as resonant today in every aspect of our lives as they were when he wrote them.","HarperCollins Publishers",2011-01-01,history,"history, primary source",,5.00,112,,,,,,,,,,,,,2022-08-06,1
book,"Shelley: Selected Poetry (Poetry Library, Penguin)","Percy Bysshe Shelley",Percy,Shelley,9780140585049,0140585044,"Shelley&#039;s work has been criticized for its didacticism and undisciplined emotionalism. But essentially, he was a poet of ideas and in his search for truth and original human perfection, Shelley was inspired as much by the Greek poets and philosophers, particularly Plato, as by the radicalism of his own age. Above all, his great gift was his lyricism and his verse comes as near to music as poetry can.","Penguin Books",1985-09-03,,,,,320,,,,,,,,,,,,,2022-08-06,1
book,"The Communist Manifesto and Other Revolutionary Writings: Marx, Marat, Paine, Mao Tse-Tung, Gandhi and Others (Dover Thrift Editions)","Robert Blaisdell, Bob Blaisdell, Marx, Gandhi",Robert,Blaisdell,9780486424651,0486424650,"Spanning 3 centuries, this works include such milestone documents as the Declaration of Independence (1776), the Declaration of the Rights of Man (1789), and The Communist Manifesto (1848). Also included are writings by the Russian revolutionaries Lenin and Trotsky, Marat and Danton of the French Revolution, Rousseau, Gandhi, Mao, other leading figures in revolutionary thought. Includes a selection from the Common Core State Standards Initiative.","Dover Publications",2003-01-15,history,"history, philosophy, primary source",,5.00,304,,,,,,,,,,,,,2022-08-06,1
book,"T.S. Eliot Selected Poems","T.S. Eliot",T.S.,Eliot,,,,"Harcourt, Brace &amp; World, Inc.",1964-01-01,,,,,127,,,,,,,,,,,,,2022-08-06,1
book,"41 Stories: 150th Anniversary Edition (Signet Classics)","O. Henry",O.,Henry,9780451530530,0451530535,"The Master of Irony Readers the world over recognize O. Henry as the best short story writer of the early twentieth century. Widely known as a master of irony, O. Henry also displays here dazzling wordplay and a wry combination of pathos and humor.","Signet Classics",2007-07-03,fiction,"classics, short story",,5.00,432,,,,,,,,,," Not begun"," "," ",2022-08-06,1
book,"New Ideas from Dead Economists: An Introduction to Modern Economic Thought","Todd G. Buchholz",Todd,Buchholz,9780452288447,0452288444,"The classic introduction to economic thought, now updated in time for the publication of New Ideas from Dead CEOs This entertaining and accessible introduction to the great economic thinkers throughout history? Adam Smith, John Stuart Mill, Karl Marx, John Maynard Keynes, and more?shows how their ideas still apply to our modern world. In this revised edition, renowned economist Todd Buchholz offers an insightful and informed perspective on key economic issues in the new millennium: increasing demand for energy, the rise of China, international trade, aging populations, health care, and the effects of global warming. New Ideas from Dead Economists is a fascinating guide to understanding both the evolution of economic theory and our complex contemporary economy.",Plume,2007-04-06,,,,,368,,,,,,,,,," Not begun"," "," ",2022-08-06,1
book,"Freakonomics: A Rogue Economist Explores the Hidden Side of Everything","Steven D.;Dubner, Stephen J. Levitt",Steven,Levitt,9780061234002,0061234001,,"William Morrow & Co",,,,,,,,,,,,,,,," Not begun"," "," ",2022-08-06,1
book,"Trump: The Art of the Deal","Donald J. Trump, Tony Schwartz",Donald,Trump,9780399594496,0399594493,"Presidential candidate and former host of The Apprentice Donald J. Trump reveals the business secrets that have made him America’s foremost deal maker!   “I like thinking big. I always have. To me it’s very simple: If you’re going to be thinking anyway, you might as well think big.”—Donald J. Trump   Here is Trump in action—how he runs his business and how he runs his life—as he meets the people he needs to meet, chats with family and friends, clashes with enemies, and changes the face of the New York City skyline. But even a maverick plays by rules, and Trump has formulated eleven guidelines for success. He isolates the common elements in his greatest deals; he shatters myths; he names names, spells out the zeros, and fully reveals the deal-maker’s art. And throughout, Trump talks—really talks—about how he does it. Trump: The Art of the Deal is an unguarded look at the mind of a brilliant entrepreneur and an unprecedented education in the practice of deal-making. It’s the most streetwise business book there is—and the ultimate read for anyone interested in achieving money and success, and knowing the man behind the spotlight.   Praise for Trump: The Art of the Deal   “Trump makes one believe for a moment in the American dream again.”—The New York Times    “Donald Trump is a deal maker. He is a deal maker the way lions are carnivores and water is wet.”—Chicago Tribune   “Fascinating . . . wholly absorbing . . . conveys Trump’s larger-than-life demeanor so vibrantly that the reader’s attention is instantly and fully claimed.”—Boston Herald   “A chatty, generous, chutzpa-filled autobiography.”—New York PostFrom the Hardcover edition.","Ballantine Books",2015-10-06,,,,,384,,,,,,,,,," Not begun"," "," ",2022-08-06,1
